108,231
108,233
108,237
108,231
108,234
108,239
108,236
108,230
108,231
108,235
108,237
108,232
108,237
108,232
108,233
108,233
108,229
108,235
108,239
108,230
108,238
108,238
108,224
108,229
108,238
108,231
108,244
108,243
108,233
108,232
108,233
108,232
108,235
108,237
108,239
108,227
108,237
108,236
108,229
108,228
108,237
108,233
108,229
108,234
108,232
108,249
108,232
108,231
108,233
108,233
108,237
108,231
108,229
108,236
108,227
108,237
108,229
108,239
108,238
108,234
108,238
108,227
108,235
108,236
108,228
108,236
108,236
108,237
108,237
108,228
108,224
108,237
108,235
108,231
108,235
108,238
108,240
108,231
108,242
108,225
108,229
108,231
108,227
108,229
108,226
108,235
108,233
108,235
108,235
108,245
108,233
108,234
108,230
108,226
108,232
108,233
108,235
108,226
108,232
108,221
108,237
108,234
108,232
108,238
108,227
108,228
108,231
108,233
108,240
108,238
108,227
108,238
108,232
108,226
108,218
108,234
108,227
108,234
108,230
108,230
108,230
108,233
108,223
108,241
108,228
108,227
108,230
108,226
108,229
108,231
108,224
108,229
108,226
108,230
108,230
108,238
108,240
108,226
108,232
108,223
108,235
108,223
108,225
108,234
108,229
108,236
108,234
108,231
108,225
108,225
108,223
108,232
108,236
108,232
108,235
108,230
108,230
108,236
108,243
108,231
108,231
108,231
108,225
108,235
108,224
108,227
108,228
108,237
108,224
108,223
108,232
108,225
108,228
108,225
108,227
108,227
108,230
108,228
108,231
108,223
108,231
108,229
108,232
108,229
108,234
108,232
108,219
108,224
108,228
108,229
108,227
108,227
108,227
108,227
108,222
108,236
108,223
108,235
108,235
108,228
108,228
108,237
108,232
108,234
108,225
108,224
108,226
108,223
108,236
108,234
108,225
108,231
108,223
108,231
108,222
108,227
108,231
108,228
108,234
108,227
108,228
108,225
108,229
108,228
108,220
108,234
108,227
108,228
108,232
108,238
108,233
108,227
108,229
108,231
108,212
108,225
108,231
108,230
108,228
108,225
108,228
108,218
108,228
108,223
108,225
108,225
108,234
108,232
108,216
108,224
108,230
108,227
108,225
108,218
108,226
108,225
108,220
108,233
108,224
108,228
108,228
108,221
108,240
108,228
108,227
108,233
108,224
108,226
108,228
108,228
108,228
108,236
108,230
108,233
108,219
108,228
108,220
108,223
108,220
108,224
108,226
108,226
108,233
108,220
108,222
108,221
108,227
108,232
108,227
108,223
108,229
108,223
108,227
108,223
108,228
108,232
108,233
108,216
108,233
108,223
108,224
108,222
108,223
108,228
108,215
108,234
108,218
108,223
108,229
108,231
108,232
108,224
108,228
108,225
108,227
108,220
108,217
108,223
108,220
108,226
108,228
108,226
108,221
108,227
108,222
108,231
108,220
108,231
108,219
108,227
108,226
108,219
108,229
108,226
108,226
108,220
108,230
108,225
108,221
108,215
108,228
108,224
108,223
108,228
108,231
108,231
108,235
108,223
108,221
108,224
108,218
108,226
108,227
108,228
108,228
108,229
108,217
108,223
108,216
108,227
108,221
108,216
108,221
108,227
108,227
108,221
108,223
108,230
108,229
108,235
108,227
108,225
108,224
108,223
108,218
108,217
108,227
108,220
108,232
108,224
108,222
108,227
108,227
108,222
108,227
108,224
108,221
108,227
108,231
108,235
108,229
108,227
108,221
108,221
108,220
108,225
108,223
108,230
108,229
108,223
108,223
108,227
108,218
108,224
108,215
108,222
108,221
108,217
108,216
108,219
108,223
108,218
108,224
108,216
108,224
108,222
108,223
108,221
108,217
108,216
108,220
108,227
108,223
108,215
108,222
108,215
108,226
108,216
108,227
108,223
108,223
108,222
108,219
108,220
108,225
108,228
108,227
108,224
108,231
108,221
108,221
108,217
108,219
108,229
108,225
108,220
108,220
108,214
108,228
108,223
108,224
108,220
108,219
108,217
108,218
108,219
108,221
108,226
108,229
108,221
108,214
108,220
108,226
108,224
108,214
108,216
108,227
108,220
108,225
108,218
108,215
108,220
108,228
108,215
108,228
108,220
108,223
108,215
108,212
108,223
108,224
108,213
108,221
108,218
108,220
108,227
108,221
108,219
108,223
108,220
108,215
108,215
108,214
108,222
108,214
108,223
108,214
108,224
108,222
108,215
108,223
108,216
108,222
108,223
108,214
108,216
108,227
108,213
108,210
108,215
108,210
108,213
108,222
108,222
108,215
108,218
108,222
108,232
108,216
108,219
108,218
108,222
108,225
108,219
108,217
108,226
108,224
108,221
108,210
108,220
108,222
108,220
108,224
108,220
108,225
108,212
108,218
108,212
108,216
108,216
108,215
108,218
108,215
108,218
108,221
108,210
108,216
108,214
108,210
108,213
108,221
108,216
108,221
108,221
108,214
108,214
108,224
108,216
108,227
108,212
108,217
108,220
108,218
108,213
108,213
108,211
108,212
108,216
108,216
108,207
108,219
108,219
108,204
108,214
108,215
108,221
108,218
108,204
108,219
108,222
108,228
108,218
108,218
108,221
108,212
108,224
108,227
108,216
108,213
108,216
108,225
108,220
108,218
108,220
108,217
108,224
108,213
108,214
108,216
108,211
108,217
108,210
108,216
108,214
108,212
108,217
108,210
108,217
108,225
108,220
108,215
108,211
108,206
108,212
108,208
108,224
108,215
108,212
108,213
108,214
108,224
108,216
108,215
108,208
108,215
108,215
108,216
108,218
108,217
108,211
108,216
108,210
108,216
108,216
108,220
108,212
108,217
108,218
108,206
108,208
108,209
108,217
108,209
108,217
108,214
108,207
108,213
108,213
108,215
108,205
108,218
108,217
108,214
108,211
108,209
108,206
108,212
108,210
108,217
108,214
108,211
108,216
108,209
108,215
108,213
108,222
108,214
108,224
108,209
108,213
108,216
108,214
108,221
108,213
108,207
108,215
108,203
108,211
108,225
108,208
108,211
108,222
108,208
108,209
108,215
108,220
108,218
108,220
108,211
108,210
108,204
108,209
108,214
108,209
108,215
108,215
108,220
108,215
108,200
108,216
108,211
108,214
108,217
108,216
108,210
108,217
108,217
108,214
108,222
108,210
108,208
108,215
108,227
108,219
108,215
108,207
108,214
108,212
108,212
108,204
108,217
108,214
108,207
108,213
108,212
108,213
108,205
108,210
108,213
108,204
108,207
108,212
108,208
108,215
108,211
108,213
108,206
108,217
108,206
108,217
108,206
108,200
108,211
108,211
108,211
108,213
108,218
108,211
108,212
108,214
108,215
108,206
108,209
108,216
108,213
108,208
108,214
108,215
108,211
108,205
108,208
108,217
108,224
108,206
108,214
108,212
108,210
108,219
108,213
108,209
108,212
108,220
108,213
108,211
108,214
108,207
108,213
108,215
108,218
108,208
108,215
108,220
108,209
108,206
108,212
108,216
108,213
108,205
108,211
108,211
108,205
108,211
108,211
108,207
108,217
108,206
108,209
108,209
108,208
108,218
108,212
108,211
108,211
108,216
108,207
108,215
108,206
108,208
108,206
108,207
108,212
108,206
108,211
108,211
108,215
108,216
108,212
108,213
108,211
108,215
108,213
108,209
108,212
108,203
108,215
108,209
108,208
108,208
108,208
108,203
108,202
108,214
108,212
108,204
108,219
108,215
108,205
108,211
108,207
108,210
108,217
108,212
108,205
108,214
108,208
108,209
108,212
108,209
108,209
108,208
108,211
108,206
108,210
108,202
108,211
108,208
108,213
108,203
108,208
108,207
108,213
108,213
108,201
108,204
108,206
108,215
108,195
108,210
108,213
108,212
108,213
108,207
108,211
108,200
108,214
108,209
108,213
108,204
108,214
108,203
108,207
108,202
108,216
108,217
108,212
108,206
108,211
108,214
108,210
108,209
108,209
108,203
108,216
108,209
108,203
108,212
108,211
108,214
108,207
108,203
108,205
108,212
108,201
108,207
108,209
108,216
108,208
108,206
108,205
108,210
108,219
108,212
108,212
108,210
108,209
108,212
108,209
108,199
108,208
108,209
108,204
108,204
108,204
108,203
108,204
108,211
108,203
108,200
108,199
108,204
108,210
108,210
108,208
108,209
108,206
108,206
108,203
108,212
108,197
108,203
108,205
108,210
108,211
108,208
108,204
108,204
108,208
108,207
108,199
108,205
108,204
108,217
108,212
108,207
108,205
108,217
108,205
108,210
108,209
108,213
108,205
108,212
108,201
108,202
108,202
108,204
108,210
108,205
108,209
108,207
108,213
108,203
108,209
108,202
108,198
108,207
108,211
108,212
108,199
108,205
108,211
108,204
108,203
108,207
108,212
108,215
108,200
108,202
108,209
108,211
108,201
108,206
108,210
108,215
108,199
108,204
108,207
108,200
108,209
108,207
108,210
108,200
108,206
108,206
108,207
108,203
108,207
108,217
108,200
108,203
108,205
108,205
108,211
108,207
108,202
108,204
108,203
108,205
108,206
108,202
108,201
108,208
108,210
108,204
108,203
108,202
108,210
108,210
108,204
108,211
108,201
108,202
108,207
108,208
108,208
108,206
108,206
108,206
108,200
108,207
108,209
108,209
108,206
108,203
108,198
108,206
108,202
108,198
108,203
108,205
108,203
108,202
108,208
108,200
108,210
108,207
108,208
108,191
108,205
108,204
108,207
108,198
108,201
108,201
108,196
108,202
108,201
108,211
108,199
108,210
108,207
108,202
108,211
108,204
108,202
108,202
108,203
108,206
108,200
108,201
108,197
108,200
108,203
108,196
108,199
108,200
108,200
108,201
108,204
108,197
108,203
108,202
108,205
108,198
108,212
108,209
108,243
108,301
108,351
108,400
108,443
108,492
108,515
108,521
108,508
108,498
108,487
108,467
108,445
108,431
108,426
108,426
108,421
108,431
108,431
108,441
108,449
108,441
108,439
108,439
108,449
108,436
108,442
108,440
108,428
108,438
108,446
108,440
108,446
108,437
108,436
108,437
108,433
108,437
108,431
108,439
108,429
108,438
108,430
108,445
108,438
108,440
108,437
108,427
108,440
108,433
108,435
108,440
108,431
108,432
108,434
108,435
108,436
108,439
108,432
108,438
108,429
108,431
108,439
108,432
108,429
108,436
108,441
108,433
108,445
108,437
108,441
108,433
108,441
108,439
108,430
108,436
108,432
108,427
108,445
108,435
108,440
108,427
108,438
108,442
108,439
108,442
108,431
108,439
108,433
108,434
108,437
108,435
108,434
108,428
108,434
108,440
108,430
108,434
108,434
108,461
108,492
108,544
108,601
108,670
108,724
108,773
108,807
108,822
108,830
108,816
108,769
108,737
108,714
108,702
108,687
108,686
108,698
108,697
108,701
108,714
108,715
108,716
108,710
108,722
108,719
108,710
108,713
108,715
108,712
108,720
108,709
108,716
108,709
108,725
108,715
108,707
108,712
108,707
108,712
108,716
108,709
108,714
108,715
108,716
108,714
108,715
108,721
108,721
108,711
108,707
108,707
108,715
108,713
108,703
108,697
108,708
108,705
108,708
108,707
108,705
108,709
108,713
108,713
108,706
108,714
108,705
108,718
108,700
108,705
108,715
108,704
108,704
108,704
108,702
108,711
108,706
108,711
108,703
108,704
108,706
108,716
108,704
108,701
108,709
108,707
108,705
108,708
108,705
108,714
108,705
108,708
108,701
108,711
108,698
108,737
108,784
108,843
108,923
109,009
109,074
109,126
109,161
109,176
109,175
109,151
109,122
109,081
109,036
109,010
108,987
108,982
108,987
108,999
109,011
109,023
109,035
109,040
109,037
109,036
109,033
109,026
109,011
109,027
109,010
109,015
109,015
109,013
109,016
109,022
109,016
109,020
109,004
109,023
109,017
109,015
109,021
109,006
109,019
109,014
109,013
109,018
109,013
109,018
109,010
109,013
109,012
109,014
109,014
109,013
109,018
109,017
109,015
109,015
109,011
109,013
109,004
109,009
109,013
109,015
109,006
109,019
109,018
109,008
109,010
109,012
109,008
109,002
109,004
109,014
109,014
109,012
109,016
109,006
109,009
109,008
109,002
109,009
109,007
109,004
109,003
109,004
108,993
109,000
109,012
109,005
108,997
109,009
109,007
109,005
109,002
109,002
109,009
109,008
109,003
109,038
109,096
109,187
109,290
109,395
109,491
109,548
109,580
109,590
109,566
109,527
109,482
109,415
109,375
109,340
109,327
109,310
109,309
109,324
109,331
109,352
109,373
109,369
109,359
109,359
109,352
109,353
109,355
109,352
109,356
109,356
109,364
109,362
109,360
109,359
109,365
109,358
109,358
109,352
109,350
109,356
109,351
109,349
109,354
109,358
109,362
109,354
109,357
109,351
109,360
109,351
109,352
109,347
109,349
109,352
109,352
109,355
109,353
109,346
109,354
109,349
109,343
109,346
109,343
109,337
109,349
109,350
109,344
109,343
109,334
109,343
109,344
109,345
109,349
109,341
109,341
109,348
109,341
109,339
109,334
109,338
109,338
109,331
109,336
109,336
109,341
109,332
109,341
109,338
109,343
109,342
109,338
109,333
109,326
109,331
109,346
109,397
109,474
109,741
109,872
109,976
110,043
110,067
110,048
110,003
109,935
109,849
109,783
109,729
109,691
109,681
109,667
109,685
109,707
109,734
109,756
109,781
109,788
109,794
109,782
109,788
109,771
109,764
109,755
109,743
109,742
109,740
109,740
109,740
109,744
109,742
109,746
109,746
109,743
109,741
109,741
109,744
109,735
109,738
109,731
109,742
109,736
109,727
109,738
109,739
109,742
109,728
109,735
109,732
109,729
109,729
109,732
109,734
109,725
109,737
109,728
109,735
109,721
109,729
109,720
109,723
109,729
109,720
109,716
109,727
109,715
109,732
109,717
109,706
109,717
109,708
109,718
109,716
109,715
109,712
109,713
109,711
109,721
109,716
109,707
109,707
109,702
109,708
109,704
109,699
109,699
109,701
109,710
109,704
109,710
109,706
109,705
109,701
109,696
109,699
109,730
109,786
109,906
110,063
110,250
110,414
110,544
110,615
110,618
110,568
110,476
110,377
110,278
110,118
110,090
110,086
110,083
110,095
110,134
110,177
110,201
110,228
110,185
110,176
110,161
110,159
110,161
110,173
110,162
110,171
110,175
110,175
110,167
110,167
110,164
110,169
110,167
110,156
110,157
110,146
110,155
110,152
110,151
110,156
110,157
110,150
110,153
110,142
110,148
110,148
110,147
110,153
110,142
110,149
110,136
110,138
110,137
110,144
110,136
110,145
110,137
110,148
110,136
110,125
110,129
110,126
110,126
110,131
110,129
110,131
110,130
110,126
110,121
110,123
110,112
110,118
110,114
110,125
110,115
110,110
110,122
110,113
110,122
110,114
110,107
110,115
110,107
110,115
110,104
110,105
110,104
110,101
110,112
110,108
110,101
110,146
110,225
110,384
110,593
110,831
111,049
111,199
111,252
111,237
111,144
111,004
110,858
110,719
110,614
110,551
110,505
110,516
110,566
110,616
110,662
110,692
110,725
110,733
110,720
110,715
110,691
110,668
110,649
110,629
110,621
110,614
110,618
110,621
110,629
110,628
110,640
110,639
110,643
110,644
110,637
110,622
110,621
110,618
110,621
110,611
110,617
110,620
110,620
110,608
110,616
110,604
110,608
110,608
110,602
110,602
110,600
110,605
110,599
110,595
110,587
110,593
110,585
110,605
110,590
110,585
110,591
110,589
110,585
110,580
110,582
110,577
110,585
110,574
110,577
110,574
110,572
110,567
110,564
110,560
110,565
110,565
110,557
110,562
110,567
110,553
110,561
110,557
110,551
110,549
110,555
110,542
110,555
110,557
110,544
110,547
110,542
110,540
110,535
110,535
110,546
110,583
110,694
110,902
111,182
111,487
111,755
111,943
112,001
111,954
111,809
111,622
111,420
111,246
111,119
111,043
111,003
111,019
111,051
111,113
111,171
111,227
111,266
111,186
111,156
111,147
111,148
111,153
111,160
111,170
111,178
111,182
111,179
111,180
111,179
111,170
111,167
111,160
111,146
111,144
111,136
111,131
111,143
111,129
111,134
111,134
111,135
111,131
111,121
111,119
111,124
111,110
111,110
111,110
111,112
111,112
111,105
111,110
111,101
111,098
111,094
111,103
111,095
111,089
111,092
111,094
111,091
111,079
111,086
111,081
111,074
111,078
111,081
111,071
111,068
111,070
111,064
111,069
111,057
111,055
111,057
111,054
111,050
111,053
111,054
111,042
111,041
111,049
111,048
111,039
111,043
111,033
111,025
111,035
111,034
111,037
111,035
111,085
111,239
111,852
112,234
112,549
112,736
112,778
112,686
112,487
112,240
112,017
111,821
111,673
111,595
111,568
111,592
111,651
111,715
111,794
111,862
111,916
111,935
111,937
111,916
111,888
111,858
111,812
111,784
111,752
111,749
111,756
111,756
111,768
111,780
111,785
111,784
111,789
111,782
111,770
111,762
111,757
111,745
111,734
111,740
111,748
111,732
111,727
111,726
111,737
111,734
111,729
111,713
111,714
111,710
111,717
111,712
111,705
111,700
111,687
111,689
111,692
111,687
111,677
111,684
111,679
111,669
111,674
111,659
111,671
111,661
111,663
111,657
111,656
111,652
111,651
111,642
111,651
111,643
111,645
111,635
111,631
111,629
111,619
111,623
111,611
111,624
111,611
111,616
111,612
111,604
111,619
111,602
111,593
111,596
111,595
111,593
111,585
111,591
111,589
111,598
111,659
111,838
112,156
112,577
113,004
113,342
113,532
113,546
113,408
113,161
112,880
112,425
112,292
112,226
112,211
112,243
112,281
112,370
112,451
112,524
112,581
112,455
112,426
112,401
112,390
112,391
112,396
112,404
112,422
112,428
112,423
112,421
112,420
112,416
112,398
112,390
112,385
112,384
112,376
112,374
112,382
112,372
112,366
112,378
112,365
112,368
112,365
112,353
112,356
112,350
112,347
112,339
112,322
112,336
112,324
112,326
112,323
112,321
112,315
112,309
112,301
112,292
112,299
112,286
112,295
112,291
112,292
112,287
112,271
112,277
112,268
112,274
112,258
112,258
112,259
112,265
112,255
112,244
112,245
112,250
112,244
112,237
112,226
112,226
112,230
112,221
112,222
112,217
112,216
112,212
112,199
112,212
112,200
112,204
112,202
112,281
112,474
112,850
113,312
113,787
114,149
114,324
114,306
114,119
113,845
113,531
113,266
113,071
112,944
112,885
112,907
112,976
113,059
113,146
113,222
113,273
113,302
113,290
113,269
113,233
113,170
113,125
113,100
113,068
113,069
113,067
113,065
113,082
113,088
113,094
113,106
113,096
113,101
113,093
113,079
113,070
113,070
113,059
113,054
113,039
113,039
113,043
113,040
113,037
113,037
113,028
113,026
113,021
113,018
113,004
113,007
113,001
112,996
112,987
112,989
112,990
112,981
112,979
112,974
112,975
112,975
112,971
112,949
112,951
112,946
112,944
112,944
112,945
112,939
112,928
112,921
112,916
112,914
112,903
112,911
112,903
112,901
112,887
112,898
112,899
112,893
112,878
112,894
112,875
112,880
112,870
112,869
112,866
112,855
112,860
112,857
112,849
112,845
112,840
112,848
112,928
113,168
113,555
114,068
114,565
114,944
115,097
115,053
114,832
114,520
114,192
113,911
113,732
113,621
113,567
113,575
113,611
113,687
113,769
113,856
113,934
113,821
113,794
113,768
113,761
113,761
113,768
113,775
113,783
113,801
113,788
113,791
113,787
113,798
113,785
113,758
113,762
113,759
113,735
113,730
113,733
113,722
113,727
113,725
113,725
113,713
113,717
113,709
113,709
113,700
113,690
113,684
113,685
113,679
113,678
113,666
113,668
113,670
113,658
113,655
113,647
113,657
113,642
113,634
113,645
113,625
113,624
113,621
113,620
113,601
113,611
113,597
113,600
113,598
113,588
113,587
113,578
113,580
113,571
113,566
113,559
113,549
113,551
113,554
113,549
113,545
113,537
113,536
113,540
113,526
113,522
113,529
113,524
113,520
113,504
113,518
113,613
114,288
114,815
115,330
115,681
115,838
115,761
115,529
115,203
114,881
114,640
114,450
114,354
114,301
114,305
114,331
114,389
114,470
114,565
114,636
114,704
114,731
114,735
114,692
114,641
114,588
114,544
114,499
114,474
114,473
114,484
114,486
114,487
114,504
114,507
114,503
114,505
114,493
114,497
114,492
114,473
114,460
114,442
114,443
114,447
114,436
114,436
114,435
114,442
114,436
114,430
114,422
114,416
114,410
114,396
114,397
114,385
114,381
114,375
114,375
114,376
114,369
114,362
114,361
114,351
114,354
114,350
114,338
114,331
114,324
114,335
114,327
114,317
114,315
114,307
114,300
114,291
114,293
114,299
114,284
114,285
114,281
114,276
114,267
114,260
114,259
114,252
114,237
114,245
114,242
114,241
114,228
114,222
114,234
114,221
114,221
114,208
114,206
114,200
114,203
114,309
114,568
115,032
115,582
116,091
116,447
116,570
116,482
116,227
115,895
115,585
115,170
115,082
115,024
115,021
115,033
115,090
115,160
115,249
115,338
115,287
115,248
115,203
115,178
115,165
115,173
115,181
115,202
115,201
115,207
115,200
115,194
115,202
115,200
115,182
115,171
115,163
115,149
115,146
115,130
115,134
115,135
115,134
115,140
115,136
115,129
115,122
115,128
115,105
115,111
115,099
115,088
115,095
115,084
115,098
115,076
115,076
115,066
115,063
115,055
115,058
115,047
115,046
115,042
115,039
115,034
115,038
115,027
115,019
115,019
115,015
115,008
115,005
115,007
114,988
114,996
114,982
114,981
114,980
114,967
114,969
114,955
114,955
114,954
114,961
114,950
114,929
114,938
114,922
114,925
114,926
114,919
114,917
114,901
114,915
115,005
115,288
115,765
116,331
116,832
117,205
117,314
117,198
116,936
116,609
116,300
116,062
115,898
115,816
115,762
115,746
115,795
115,872
115,971
116,062
116,135
116,163
116,160
116,127
116,079
116,015
115,966
115,928
115,913
115,894
115,906
115,901
115,914
115,913
115,923
115,923
115,932
115,921
115,920
115,921
115,908
115,892
115,881
115,867
115,862
115,859
115,855
115,846
115,848
115,853
115,846
115,834
115,826
115,831
115,816
115,811
115,804
115,804
115,791
115,784
115,780
115,782
115,776
115,771
115,773
115,768
115,753
115,755
115,752
115,737
115,737
115,724
115,720
115,722
115,716
115,708
115,706
115,691
115,690
115,688
115,690
115,676
115,681
115,674
115,665
115,673
115,657
115,657
115,653
115,643
115,646
115,632
115,633
115,629
115,615
115,621
115,621
115,595
115,600
115,603
115,714
116,010
116,496
117,072
117,617
117,940
118,034
117,906
117,628
117,286
117,008
116,774
116,616
116,519
116,467
116,444
116,449
116,494
116,575
116,684
116,712
116,678
116,635
116,608
116,605
116,607
116,611
116,607
116,620
116,632
116,623
116,629
116,629
116,628
116,616
116,605
116,592
116,579
116,576
116,563
116,555
116,557
116,553
116,551
116,548
116,547
116,544
116,539
116,529
116,517
116,514
116,506
116,492
116,496
116,480
116,492
116,482
116,476
116,468
116,477
116,471
116,463
116,446
116,447
116,439
116,436
116,432
116,436
116,427
116,412
116,408
116,404
116,398
116,393
116,382
116,387
116,382
116,374
116,365
116,368
116,363
116,359
116,349
116,351
116,333
116,339
116,329
116,333
116,324
116,312
116,315
116,308
116,308
116,299
116,300
116,304
116,734
117,232
117,813
118,350
118,682
118,746
118,608
118,322
117,982
117,699
117,476
117,323
117,226
117,171
117,153
117,153
117,209
117,291
117,389
117,485
117,552
117,589
117,569
117,543
117,472
117,431
117,382
117,342
117,313
117,307
117,318
117,315
117,323
117,325
117,334
117,334
117,324
117,318
117,327
117,311
117,299
117,288
117,276
117,266
117,255
117,255
117,263
117,263
117,254
117,245
117,247
117,227
117,231
117,226
117,213
117,217
117,201
117,192
117,191
117,189
117,183
117,179
117,161
117,173
117,170
117,160
117,150
117,153
117,143
117,127
117,140
117,136
117,121
117,110
117,111
117,116
117,109
117,101
117,092
117,097
117,091
117,081
117,082
117,068
117,052
117,061
117,044
117,042
117,045
117,040
117,031
117,017
117,022
117,016
117,016
117,003
117,001
117,000
116,988
117,004
117,133
117,451
117,963
118,547
119,071
119,376
119,424
119,263
118,976
118,649
118,375
118,019
117,921
117,875
117,842
117,851
117,889
117,973
118,079
118,164
118,104
118,055
118,032
118,013
117,994
118,002
117,997
118,000
118,014
118,017
118,022
118,021
118,008
118,007
118,002
117,990
117,971
117,963
117,952
117,950
117,945
117,943
117,943
117,946
117,935
117,927
117,924
117,923
117,906
117,907
117,900
117,877
117,885
117,871
117,871
117,867
117,861
117,867
117,859
117,840
117,847
117,831
117,831
117,818
117,822
117,821
117,815
117,805
117,789
117,795
117,786
117,781
117,782
117,776
117,765
117,759
117,750
117,752
117,747
117,746
117,730
117,742
117,723
117,714
117,714
117,703
117,699
117,683
117,690
117,685
117,681
117,677
117,662
117,665
117,692
117,813
118,159
118,688
119,290
119,801
120,099
120,125
119,949
119,650
119,326
119,060
118,855
118,720
118,622
118,561
118,524
118,572
118,667
118,774
118,880
118,947
