107,958
107,965
107,956
107,960
107,957
107,958
107,950
107,959
107,952
107,959
107,956
107,960
107,953
107,950
107,957
107,959
107,948
107,952
107,954
107,956
107,954
107,958
107,948
107,954
107,955
107,949
107,953
107,950
107,951
107,962
107,956
107,951
107,948
107,953
107,955
107,957
107,960
107,962
107,954
107,946
107,949
107,955
107,952
107,954
107,952
107,970
107,957
107,957
107,964
107,958
107,959
107,957
107,953
107,956
107,948
107,957
107,958
107,955
107,955
107,940
107,951
107,955
107,951
107,956
107,946
107,960
107,964
107,958
107,961
107,958
107,952
107,957
107,954
107,959
107,961
107,956
107,953
107,953
107,956
107,956
107,960
107,955
107,951
107,955
107,954
107,955
107,961
107,953
107,960
107,958
107,958
107,958
107,947
107,951
107,948
107,954
107,947
107,957
107,957
107,952
107,947
107,956
107,957
107,946
107,954
107,953
107,955
107,962
107,947
107,954
107,954
107,958
107,952
107,949
107,959
107,952
107,958
107,960
107,957
107,955
107,948
107,951
107,954
107,955
107,958
107,954
107,958
107,954
107,952
107,952
107,954
107,957
107,948
107,950
107,947
107,956
107,945
107,958
107,954
107,950
107,959
107,962
107,955
107,955
107,950
107,939
107,953
107,954
107,948
107,951
107,961
107,955
107,952
107,954
107,943
107,950
107,951
107,957
107,951
107,946
107,948
107,949
107,946
107,944
107,958
107,965
107,943
107,951
107,950
107,953
107,953
107,943
107,953
107,940
107,945
107,951
107,961
107,957
107,948
107,956
107,950
107,948
107,948
107,948
107,955
107,958
107,953
107,947
107,949
107,949
107,950
107,952
107,947
107,947
107,948
107,948
107,950
107,954
107,953
107,950
107,946
107,955
107,958
107,953
107,953
107,954
107,948
107,949
107,956
107,948
107,956
107,947
107,952
107,944
107,952
107,945
107,952
107,956
107,944
107,952
107,950
107,950
107,950
107,951
107,958
107,945
107,951
107,954
107,948
107,948
107,946
107,948
107,950
107,947
107,952
107,951
107,957
107,952
107,952
107,952
107,963
107,955
107,951
107,947
107,951
107,954
107,949
107,954
107,951
107,947
107,953
107,946
107,961
107,953
107,956
107,951
107,956
107,946
107,953
107,952
107,947
107,964
107,955
107,949
107,957
107,952
107,956
107,950
107,954
107,948
107,942
107,953
107,946
107,952
107,958
107,952
107,949
107,950
107,946
107,944
107,950
107,956
107,950
107,948
107,949
107,945
107,941
107,947
107,955
107,951
107,950
107,942
107,946
107,944
107,941
107,948
107,945
107,961
107,944
107,957
107,938
107,945
107,944
107,949
107,946
107,951
107,954
107,943
107,949
107,949
107,945
107,951
107,946
107,947
107,953
107,946
107,956
107,950
107,942
107,938
107,953
107,952
107,957
107,951
107,942
107,949
107,953
107,949
107,946
107,945
107,939
107,951
107,952
107,950
107,945
107,944
107,948
107,949
107,951
107,950
107,951
107,943
107,938
107,946
107,945
107,945
107,945
107,944
107,959
107,956
107,950
107,955
107,945
107,946
107,949
107,952
107,944
107,943
107,951
107,941
107,946
107,957
107,940
107,950
107,949
107,946
107,956
107,945
107,947
107,946
107,947
107,942
107,945
107,942
107,949
107,951
107,950
107,950
107,955
107,946
107,950
107,938
107,953
107,946
107,949
107,953
107,945
107,950
107,949
107,947
107,940
107,942
107,951
107,948
107,944
107,953
107,937
107,948
107,954
107,945
107,950
107,945
107,953
107,943
107,949
107,946
107,941
107,943
107,946
107,943
107,939
107,941
107,945
107,937
107,942
107,950
107,946
107,948
107,947
107,948
107,945
107,949
107,951
107,943
107,946
107,945
107,951
107,944
107,950
107,947
107,947
107,949
107,947
107,944
107,953
107,945
107,951
107,955
107,959
107,954
107,949
107,947
107,944
107,945
107,950
107,942
107,950
107,944
107,940
107,950
107,956
107,957
107,945
107,946
107,945
107,946
107,948
107,951
107,944
107,939
107,938
107,953
107,945
107,953
107,950
107,954
107,941
107,953
107,949
107,950
107,951
107,949
107,941
107,950
107,947
107,939
107,947
107,939
107,945
107,937
107,948
107,943
107,943
107,951
107,940
107,947
107,946
107,946
107,943
107,945
107,945
107,942
107,936
107,945
107,940
107,950
107,950
107,945
107,947
107,943
107,949
107,945
107,950
107,943
107,939
107,943
107,944
107,939
107,947
107,947
107,948
107,947
107,944
107,954
107,947
107,943
107,945
107,947
107,950
107,939
107,936
107,949
107,951
107,939
107,949
107,945
107,936
107,945
107,946
107,949
107,943
107,944
107,952
107,944
107,947
107,943
107,945
107,948
107,951
107,941
107,944
107,941
107,950
107,939
107,949
107,949
107,944
107,935
107,947
107,953
107,946
107,946
107,937
107,950
107,939
107,943
107,950
107,948
107,952
107,947
107,940
107,943
107,942
107,938
107,948
107,949
107,945
107,936
107,940
107,944
107,946
107,946
107,949
107,939
107,944
107,943
107,952
107,945
107,941
107,952
107,945
107,943
107,945
107,952
107,944
107,945
107,938
107,944
107,940
107,940
107,938
107,942
107,945
107,937
107,949
107,944
107,933
107,944
107,939
107,944
107,944
107,935
107,944
107,944
107,948
107,942
107,937
107,939
107,944
107,945
107,940
107,940
107,945
107,938
107,942
107,948
107,947
107,943
107,935
107,943
107,949
107,948
107,937
107,951
107,942
107,946
107,940
107,948
107,934
107,943
107,947
107,944
107,940
107,936
107,935
107,941
107,952
107,944
107,942
107,942
107,948
107,942
107,943
107,949
107,943
107,944
107,941
107,945
107,943
107,934
107,952
107,940
107,943
107,940
107,941
107,933
107,942
107,940
107,944
107,946
107,939
107,953
107,942
107,941
107,945
107,941
107,938
107,949
107,940
107,943
107,937
107,940
107,934
107,942
107,945
107,938
107,944
107,950
107,939
107,949
107,936
107,940
107,940
107,939
107,941
107,932
107,943
107,936
107,926
107,938
107,937
107,938
107,944
107,949
107,944
107,938
107,950
107,943
107,938
107,938
107,936
107,945
107,942
107,938
107,939
107,943
107,937
107,948
107,950
107,946
107,952
107,934
107,939
107,938
107,934
107,939
107,938
107,943
107,939
107,937
107,942
107,938
107,939
107,938
107,939
107,936
107,948
107,931
107,948
107,941
107,937
107,945
107,950
107,937
107,939
107,937
107,941
107,939
107,932
107,935
107,934
107,941
107,937
107,946
107,937
107,946
107,943
107,942
107,925
107,944
107,946
107,938
107,943
107,943
107,937
107,946
107,937
107,946
107,945
107,942
107,944
107,944
107,934
107,937
107,937
107,942
107,939
107,938
107,938
107,939
107,940
107,938
107,936
107,937
107,949
107,937
107,944
107,946
107,936
107,937
107,930
107,941
107,938
107,935
107,940
107,937
107,941
107,937
107,940
107,938
107,944
107,938
107,935
107,940
107,947
107,939
107,933
107,942
107,932
107,938
107,938
107,943
107,939
107,940
107,939
107,935
107,938
107,934
107,944
107,937
107,930
107,941
107,945
107,944
107,936
107,942
107,946
107,941
107,940
107,950
107,942
107,939
107,931
107,937
107,937
107,947
107,942
107,938
107,942
107,937
107,941
107,940
107,940
107,945
107,939
107,942
107,932
107,941
107,932
107,937
107,933
107,941
107,937
107,938
107,935
107,936
107,937
107,934
107,936
107,934
107,937
107,938
107,941
107,936
107,937
107,936
107,933
107,934
107,939
107,937
107,937
107,941
107,928
107,943
107,931
107,940
107,940
107,947
107,930
107,931
107,933
107,932
107,944
107,936
107,942
107,941
107,940
107,939
107,938
107,938
107,932
107,943
107,936
107,936
107,946
107,937
107,936
107,937
107,935
107,934
107,932
107,936
107,938
107,931
107,928
107,939
107,934
107,925
107,932
107,933
107,940
107,932
107,940
107,938
107,942
107,946
107,932
107,943
107,943
107,941
107,939
107,934
107,932
107,938
107,932
107,938
107,941
107,932
107,945
107,940
107,935
107,941
107,933
107,928
107,944
107,946
107,941
107,935
107,934
107,935
107,941
107,931
107,937
107,937
107,936
107,939
107,929
107,932
107,938
107,937
107,930
107,941
107,932
107,939
107,941
107,934
107,939
107,935
107,936
107,943
107,935
107,932
107,937
107,938
107,935
107,940
107,931
107,927
107,933
107,932
107,932
107,938
107,930
107,934
107,940
107,936
107,928
107,941
107,942
107,933
107,939
107,939
107,944
107,937
107,928
107,933
107,929
107,936
107,933
107,943
107,940
107,946
107,932
107,932
107,935
107,934
107,934
107,938
107,930
107,940
107,936
107,937
107,941
107,931
107,934
107,948
107,936
107,934
107,935
107,947
107,938
107,939
107,937
107,936
107,930
107,933
107,933
107,934
107,937
107,939
107,936
107,939
107,937
107,928
107,935
107,933
107,936
107,929
107,932
107,934
107,932
107,936
107,938
107,929
107,929
107,937
107,928
107,929
107,940
107,933
107,939
107,939
107,933
107,936
107,955
107,976
108,029
108,069
108,129
108,183
108,233
108,290
108,295
108,301
108,287
108,260
108,239
108,225
108,203
108,188
108,196
108,207
108,202
108,213
108,207
108,213
108,214
108,199
108,195
108,196
108,199
108,201
108,194
108,202
108,191
108,203
108,204
108,198
108,207
108,199
108,203
108,198
108,194
108,198
108,199
108,197
108,200
108,198
108,201
108,198
108,194
108,198
108,192
108,197
108,196
108,206
108,191
108,199
108,200
108,204
108,199
108,204
108,191
108,191
108,199
108,199
108,197
108,199
108,199
108,184
108,195
108,198
108,198
108,195
108,198
108,208
108,200
108,189
108,199
108,193
108,193
108,197
108,198
108,201
108,196
108,180
108,193
108,193
108,193
108,202
108,196
108,198
108,197
108,193
108,202
108,192
108,190
108,199
108,207
108,228
108,278
108,333
108,405
108,467
108,550
108,586
108,619
108,640
108,637
108,596
108,568
108,534
108,511
108,492
108,481
108,459
108,474
108,476
108,488
108,495
108,505
108,510
108,522
108,513
108,520
108,512
108,515
108,518
108,507
108,505
108,496
108,505
108,499
108,513
108,496
108,506
108,508
108,506
108,498
108,503
108,507
108,509
108,504
108,505
108,496
108,511
108,504
108,504
108,503
108,504
108,502
108,500
108,503
108,502
108,497
108,497
108,497
108,498
108,504
108,494
108,499
108,495
108,499
108,499
108,499
108,501
108,498
108,498
108,493
108,502
108,498
108,509
108,501
108,494
108,498
108,512
108,497
108,496
108,492
108,496
108,494
108,505
108,500
108,500
108,490
108,490
108,493
108,496
108,495
108,496
108,498
108,489
108,496
108,492
108,487
108,499
108,500
108,502
108,511
108,544
108,602
108,676
108,768
108,854
108,921
108,980
109,009
109,021
109,011
108,980
108,943
108,897
108,855
108,828
108,809
108,839
108,852
108,866
108,855
108,848
108,852
108,847
108,841
108,842
108,837
108,830
108,831
108,830
108,831
108,832
108,837
108,834
108,834
108,837
108,833
108,833
108,835
108,830
108,831
108,824
108,826
108,836
108,827
108,829
108,825
108,828
108,819
108,829
108,835
108,828
108,827
108,827
108,826
108,821
108,827
108,831
108,822
108,827
108,832
108,822
108,825
108,821
108,815
108,837
108,829
108,820
108,825
108,828
108,821
108,821
108,824
108,819
108,822
108,821
108,817
108,823
108,822
108,815
108,817
108,816
108,824
108,812
108,824
108,819
108,815
108,820
108,817
108,814
108,822
108,816
108,816
108,818
108,820
108,825
108,886
108,960
109,066
109,186
109,290
109,386
109,445
109,466
109,475
109,440
109,394
109,343
109,275
109,226
109,194
109,164
109,151
109,160
109,158
109,169
109,198
109,209
109,226
109,240
109,245
109,238
109,238
109,229
109,218
109,216
109,206
109,209
109,201
109,209
109,215
