108,187
108,196
108,182
108,195
108,183
108,183
108,191
108,186
108,182
108,177
108,183
108,183
108,183
108,183
108,183
108,180
108,188
108,186
108,180
108,181
108,183
108,176
108,179
108,180
108,183
108,183
108,185
108,184
108,186
108,185
108,194
108,186
108,191
108,176
108,183
108,187
108,188
108,179
108,178
108,179
108,178
108,184
108,184
108,194
108,183
108,184
108,182
108,179
108,179
108,181
108,187
108,185
108,187
108,185
108,179
108,186
108,180
108,179
108,183
108,187
108,185
108,185
108,183
108,184
108,190
108,185
108,185
108,182
108,183
108,182
108,185
108,173
108,182
108,181
108,182
108,190
108,186
108,179
108,189
108,186
108,180
108,182
108,190
108,181
108,177
108,182
108,192
108,184
108,183
108,178
108,176
108,192
108,185
108,183
108,183
108,183
108,182
108,192
108,187
108,183
108,185
108,184
108,196
108,187
108,178
108,182
108,186
108,182
108,173
108,183
108,187
108,180
108,177
108,181
108,185
108,178
108,192
108,178
108,178
108,181
108,183
108,181
108,180
108,181
108,181
108,186
108,184
108,189
108,184
108,187
108,183
108,185
108,182
108,184
108,183
108,186
108,184
108,180
108,187
108,180
108,180
108,179
108,183
108,183
108,182
108,186
108,173
108,190
108,179
108,182
108,181
108,181
108,184
108,179
108,182
108,178
108,176
108,183
108,174
108,180
108,190
108,183
108,185
108,184
108,182
108,186
108,182
108,181
108,185
108,189
108,168
108,178
108,185
108,178
108,187
108,181
108,186
108,181
108,182
108,189
108,180
108,184
108,186
108,193
108,195
108,181
108,179
108,179
108,183
108,180
108,182
108,179
108,180
108,186
108,187
108,189
108,189
108,188
108,188
108,181
108,178
108,181
108,176
108,168
108,181
108,191
108,186
108,182
108,184
108,181
108,182
108,178
108,177
108,179
108,182
108,184
108,181
108,183
108,172
108,183
108,184
108,183
108,188
108,179
108,176
108,181
108,178
108,179
108,187
108,177
108,186
108,172
108,178
108,175
108,178
108,177
108,178
108,176
108,188
108,185
108,181
108,179
108,174
108,181
108,187
108,182
108,179
108,181
108,179
108,178
108,180
108,186
108,172
108,191
108,178
108,190
108,187
108,184
108,186
108,182
108,180
108,185
108,178
108,179
108,179
108,181
108,181
108,184
108,178
108,183
108,182
108,178
108,172
108,184
108,189
108,185
108,179
108,180
108,185
108,187
108,183
108,181
108,181
108,190
108,176
108,180
108,180
108,189
108,179
108,186
108,190
108,179
108,177
108,180
108,188
108,186
108,174
108,186
108,177
108,181
108,181
108,189
108,176
108,187
108,186
108,181
108,185
108,177
108,177
108,191
108,182
108,182
108,173
108,181
108,190
108,181
108,180
108,181
108,182
108,189
108,179
108,178
108,180
108,180
108,182
108,189
108,173
108,182
108,184
108,174
108,182
108,186
108,190
108,183
108,187
108,183
108,178
108,176
108,179
108,176
108,182
108,176
108,190
108,183
108,191
108,182
108,180
108,180
108,187
108,180
108,176
108,189
108,177
108,190
108,181
108,194
108,181
108,179
108,187
108,180
108,177
108,175
108,179
108,176
108,183
108,186
108,181
108,174
108,182
108,179
108,176
108,180
108,173
108,184
108,183
108,186
108,184
108,178
108,181
108,182
108,184
108,179
108,186
108,175
108,183
108,182
108,185
108,176
108,188
108,184
108,185
108,179
108,183
108,177
108,179
108,178
108,193
108,181
108,183
108,180
108,179
108,174
108,188
108,176
108,183
108,184
108,167
108,181
108,180
108,180
108,198
108,178
108,176
108,184
108,186
108,173
108,173
108,183
108,177
108,183
108,184
108,177
108,187
108,184
108,179
108,177
108,176
108,182
108,183
108,180
108,183
108,187
108,186
108,181
108,181
108,188
108,174
108,191
108,190
108,183
108,182
108,178
108,180
108,178
108,179
108,184
108,185
108,176
108,177
108,188
108,187
108,183
108,177
108,184
108,190
108,192
108,189
108,177
108,175
108,179
108,174
108,186
108,189
108,185
108,183
108,178
108,176
108,185
108,185
108,186
108,180
108,181
108,181
108,175
108,185
108,186
108,185
108,176
108,180
108,169
108,176
108,180
108,171
108,181
108,175
108,179
108,173
108,175
108,183
108,175
108,182
108,186
108,184
108,180
108,168
108,184
108,187
108,180
108,179
108,172
108,185
108,181
108,177
108,181
108,168
108,188
108,185
108,175
108,184
108,180
108,178
108,182
108,178
108,178
108,180
108,179
108,174
108,178
108,182
108,185
108,179
108,181
108,186
108,190
108,184
108,173
108,190
108,181
108,184
108,179
108,194
108,179
108,181
108,186
108,178
108,178
108,184
108,182
108,184
108,183
108,189
108,187
108,186
108,184
108,183
108,180
108,184
108,175
108,183
108,186
108,173
108,181
108,177
108,185
108,190
108,177
108,177
108,180
108,180
108,182
108,183
108,181
108,174
108,179
108,178
108,169
108,181
108,190
108,183
108,186
108,182
108,177
108,179
108,185
108,176
108,188
108,182
108,182
108,184
108,174
108,182
108,186
108,185
108,187
108,180
108,180
108,181
108,183
108,182
108,180
108,177
108,173
108,176
108,184
108,181
108,185
108,177
108,182
108,192
108,180
108,178
108,174
108,172
108,187
108,178
108,178
108,182
108,173
108,178
108,181
108,179
108,183
108,185
108,182
108,169
108,170
108,179
108,180
108,183
108,181
108,175
108,179
108,171
108,175
108,178
108,175
108,174
108,174
108,174
108,189
108,180
108,172
108,183
108,187
108,180
108,180
108,182
108,176
108,182
108,183
108,177
108,182
108,183
108,177
108,183
108,179
108,172
108,187
108,179
108,185
108,182
108,192
108,182
108,186
108,179
108,184
108,180
108,191
108,182
108,182
108,185
108,193
108,182
108,176
108,181
108,180
108,183
108,186
108,172
108,179
108,184
108,175
108,173
108,175
108,183
108,177
108,181
108,179
108,180
108,185
108,189
108,189
108,194
108,182
108,182
108,187
108,176
108,185
108,187
108,190
108,185
108,182
108,172
108,171
108,174
108,181
108,181
108,178
108,181
108,176
108,187
108,179
108,188
108,173
108,176
108,182
108,179
108,178
108,179
108,181
108,177
108,185
108,184
108,176
108,181
108,184
108,186
108,190
108,175
108,182
108,183
108,182
108,182
108,181
108,176
108,179
108,179
108,177
108,175
108,178
108,177
108,188
108,178
108,181
108,182
108,186
108,180
108,175
108,181
108,179
108,182
108,181
108,184
108,179
108,183
108,178
108,184
108,184
108,186
108,180
108,182
108,176
108,178
108,179
108,173
108,180
108,180
108,191
108,180
108,182
108,180
108,176
108,180
108,182
108,186
108,182
108,176
108,177
108,183
108,177
108,184
108,170
108,179
108,176
108,181
108,183
108,180
108,179
108,178
108,183
108,186
108,189
108,178
108,194
108,180
108,179
108,179
108,173
108,179
108,183
108,181
108,174
108,185
108,177
108,179
108,181
108,178
108,186
108,179
108,172
108,179
108,175
108,179
108,184
108,177
108,182
108,188
108,173
108,184
108,185
108,176
108,181
108,178
108,181
108,175
108,187
108,188
108,181
108,175
108,192
108,183
108,181
108,182
108,184
108,184
108,175
108,183
108,176
108,190
108,177
108,188
108,184
108,179
108,181
108,178
108,179
108,176
108,183
108,184
108,181
108,181
108,179
108,176
108,182
108,182
108,183
108,177
108,181
108,177
108,181
108,179
108,174
108,170
108,181
108,177
108,184
108,181
108,187
108,190
108,177
108,178
108,177
108,185
108,179
108,183
108,182
108,179
108,183
108,181
108,175
108,179
108,179
108,177
108,181
108,171
108,172
108,172
108,179
108,171
108,180
108,172
108,181
108,180
108,185
108,183
108,179
108,172
108,180
108,175
108,182
108,181
108,177
108,181
108,180
108,173
108,183
108,178
108,181
108,182
108,186
108,180
108,183
108,173
108,175
108,180
108,179
108,185
108,176
108,181
108,177
108,177
108,186
108,186
108,173
108,181
108,184
108,185
108,182
108,178
108,182
108,187
108,183
108,170
108,175
108,172
108,178
108,175
108,176
108,180
108,181
108,176
108,177
108,177
108,181
108,177
108,178
108,183
108,178
108,175
108,178
108,189
108,177
108,195
108,177
108,184
108,178
108,180
108,177
108,182
108,185
108,179
108,178
108,183
108,178
108,175
108,178
108,178
108,178
108,181
108,176
108,174
108,171
108,179
108,180
108,170
108,169
108,179
108,185
108,180
108,183
108,175
108,173
108,187
108,181
108,176
108,177
108,183
108,183
108,180
108,177
108,186
108,184
108,176
108,176
108,181
108,179
108,185
108,180
108,174
108,179
108,180
108,175
108,168
108,177
108,173
108,187
108,174
108,182
108,179
108,186
108,181
108,169
108,186
108,180
108,180
108,178
108,181
108,186
108,174
108,179
108,179
108,179
108,173
108,180
108,178
108,177
108,182
108,183
108,177
108,176
108,184
108,174
108,172
108,183
108,169
108,175
108,189
108,183
108,187
108,175
108,177
108,176
108,172
108,185
108,173
108,179
108,183
108,186
108,178
108,186
108,170
108,175
108,179
108,173
108,175
108,177
108,186
108,180
108,184
108,180
108,180
108,177
108,181
108,174
108,178
108,178
108,179
108,172
108,168
108,189
108,167
108,176
108,180
108,174
108,197
108,218
108,229
108,252
108,286
108,327
108,343
108,370
108,382
108,390
108,389
108,377
108,379
108,375
108,369
108,369
108,348
108,380
108,372
108,378
108,377
108,372
108,373
108,377
108,373
108,371
108,371
108,378
108,378
108,382
108,371
108,378
108,372
108,377
108,372
108,371
108,387
108,382
108,378
108,370
108,371
108,374
108,367
108,374
108,369
108,372
108,373
108,381
108,365
108,382
108,373
108,382
108,374
108,373
108,374
108,383
108,373
108,372
108,368
108,373
108,377
108,376
108,375
108,374
108,373
108,379
108,382
108,377
108,380
108,372
108,379
108,370
108,386
108,380
108,375
108,382
108,380
108,374
108,370
108,378
108,379
108,380
108,378
108,375
108,384
108,381
108,374
108,374
108,370
108,379
108,375
108,377
108,380
108,380
108,379
108,402
108,429
108,458
108,501
108,526
108,569
108,614
108,627
108,635
108,647
108,632
108,624
108,614
108,608
108,598
108,598
108,603
108,597
108,598
108,611
108,614
108,617
108,616
108,613
108,619
108,621
108,609
108,613
108,598
108,609
108,607
108,601
108,615
108,608
108,610
108,623
108,620
108,618
108,614
108,614
108,616
108,609
108,616
108,611
108,609
108,612
108,614
108,609
108,612
108,612
108,613
108,613
108,612
108,614
108,617
108,618
108,604
108,613
108,614
108,611
108,611
108,609
108,614
108,618
108,611
108,621
108,607
108,611
108,611
108,608
108,613
108,618
108,616
108,619
108,608
108,612
108,611
108,613
108,609
108,609
108,612
108,610
108,608
108,609
108,610
108,610
108,609
108,617
108,614
108,616
108,616
108,617
108,603
108,619
108,615
108,606
108,615
108,616
108,607
108,610
108,621
108,644
108,674
108,712
108,762
108,809
108,900
108,920
108,940
108,937
108,927
108,917
108,896
108,879
108,876
108,855
108,851
108,887
108,893
108,883
108,883
108,880
108,885
108,864
108,870
108,877
108,872
108,886
108,884
108,876
108,878
108,882
108,881
108,878
108,877
108,880
108,882
108,874
108,882
108,872
108,882
108,881
108,879
108,891
108,875
108,880
108,878
108,881
108,881
108,881
108,879
108,873
108,882
108,875
108,872
108,872
108,891
108,876
108,871
108,882
108,881
108,873
108,874
108,880
108,875
108,879
108,874
108,878
108,870
108,866
108,877
108,882
108,873
108,873
108,877
108,878
108,873
108,875
108,865
108,871
108,871
108,880
108,876
108,873
108,879
108,872
108,874
108,867
108,865
108,879
108,879
108,874
108,868
108,874
108,877
108,895
108,913
108,957
108,998
109,054
109,121
109,178
109,222
109,267
109,258
109,260
109,229
109,199
109,173
109,154
109,153
109,149
109,148
109,165
109,163
109,169
109,173
109,187
109,185
109,190
109,193
109,184
109,174
109,176
109,175
109,170
109,173
109,164
109,174
109,176
109,175
109,170
109,181
109,180
109,168
109,174
109,170
109,170
109,171
109,173
109,171
109,162
109,172
109,172
109,162
109,169
109,165
109,169
109,161
109,160
109,168
109,159
109,162
109,164
109,161
109,165
109,156
109,172
109,163
109,168
109,161
109,162
109,172
109,152
109,166
109,167
109,158
109,159
109,158
109,165
109,164
109,167
109,167
109,160
109,167
109,166
109,173
109,162
109,166
109,161
109,155
109,162
109,159
109,165
109,160
109,159
109,161
109,152
109,161
109,162
109,156
109,160
109,160
109,166
109,163
109,171
109,208
109,252
109,319
109,386
109,480
109,550
109,604
109,642
109,647
109,631
109,604
109,564
109,524
109,496
109,477
109,457
109,502
109,526
109,519
109,517
109,516
109,502
109,494
109,492
109,491
109,504
109,489
109,495
109,495
109,489
109,496
109,494
109,491
109,495
109,484
109,482
109,497
109,484
109,493
109,492
109,495
109,492
109,490
109,497
109,489
109,487
109,489
109,487
109,483
109,484
109,485
109,485
109,482
109,493
109,483
109,482
109,488
109,487
109,489
109,489
109,485
109,480
109,488
109,490
109,490
109,482
109,485
109,479
109,480
109,481
109,474
109,478
109,474
109,482
109,479
109,478
109,481
109,485
109,474
109,478
109,482
109,476
109,471
109,469
109,466
109,473
109,478
109,474
109,472
109,475
109,467
109,470
109,470
109,470
109,492
109,537
109,591
109,681
109,778
109,891
109,971
110,047
110,077
110,074
110,027
109,985
109,925
109,872
109,829
109,813
109,797
109,800
109,800
109,823
109,846
109,870
109,886
109,882
109,869
109,866
109,852
109,854
109,841
109,840
109,837
109,837
109,840
109,845
109,842
109,846
109,846
109,842
109,840
109,841
109,846
109,841
109,843
109,831
109,837
109,836
109,837
109,832
109,829
109,841
109,821
109,835
109,839
109,821
109,828
109,833
109,830
109,826
109,823
109,825
109,829
109,821
109,824
109,820
109,829
109,824
109,821
109,820
109,816
109,819
109,826
109,814
109,823
109,818
109,817
109,814
109,820
109,812
109,817
109,816
109,820
109,809
109,809
109,817
109,813
109,814
109,809
109,802
109,819
109,807
109,806
109,802
109,811
109,804
109,803
109,808
109,801
109,804
109,803
109,803
109,814
109,831
109,881
109,977
110,231
110,381
110,498
110,567
110,577
110,550
110,482
110,395
110,313
110,253
110,194
110,178
110,172
110,294
110,293
110,297
110,272
110,259
110,252
110,245
110,246
110,242
110,239
110,252
110,248
110,254
110,245
110,260
110,250
110,249
110,249
110,240
110,241
110,247
110,242
110,243
110,244
110,244
110,236
110,243
110,238
110,239
110,238
110,236
110,245
110,241
110,236
110,231
110,235
110,229
110,231
110,232
110,238
110,235
110,234
110,226
110,224
110,231
110,227
110,233
110,224
110,229
110,220
110,223
110,224
110,225
110,220
110,225
110,227
110,223
110,218
110,223
110,218
110,227
110,215
110,215
110,206
110,211
110,207
110,220
110,214
110,212
110,218
110,203
110,211
110,215
110,219
110,213
110,203
110,213
110,206
110,218
110,236
110,311
110,445
110,611
110,801
110,994
111,195
111,191
111,126
111,028
110,905
110,812
110,726
110,668
110,663
110,658
110,689
110,716
110,760
110,798
110,827
110,837
110,842
110,841
110,813
110,805
110,781
110,774
110,770
110,754
110,758
110,767
110,776
110,782
110,782
110,792
110,784
110,791
110,778
110,773
110,773
110,776
110,779
110,780
110,773
110,773
110,779
110,778
110,778
110,776
110,774
110,772
110,781
110,773
110,777
110,769
110,768
110,772
110,769
110,769
110,772
110,766
110,769
110,762
110,781
110,763
110,759
110,763
110,758
110,757
110,764
110,766
110,762
110,761
110,765
110,756
110,762
110,757
110,749
110,750
110,753
110,747
110,760
110,754
110,752
110,751
110,758
110,744
110,749
110,749
110,747
110,746
110,730
110,741
110,744
110,739
110,737
110,735
110,727
110,751
110,797
110,903
111,076
111,295
111,548
111,765
111,914
111,965
111,916
111,794
111,638
111,477
111,358
111,275
111,223
111,226
111,440
111,435
111,415
111,399
111,367
111,347
111,336
