108,082
108,086
108,078
108,084
108,091
108,079
108,087
108,081
108,078
108,086
108,081
108,088
108,087
108,089
108,083
108,087
108,080
108,084
108,082
108,081
108,082
108,082
108,091
108,087
108,091
108,082
108,078
108,085
108,081
108,082
108,089
108,087
108,083
108,084
108,085
108,086
108,083
108,090
108,077
108,076
108,083
108,077
108,083
108,080
108,083
108,087
108,088
108,079
108,089
108,087
108,085
108,087
108,072
108,088
108,075
108,076
108,080
108,080
108,085
108,086
108,079
108,074
108,080
108,080
108,077
108,082
108,079
108,084
108,084
108,087
108,084
108,090
108,076
108,091
108,092
108,082
108,080
108,080
108,086
108,090
108,086
108,084
108,090
108,079
108,085
108,075
108,080
108,087
108,080
108,091
108,080
108,075
108,087
108,078
108,076
108,074
108,086
108,079
108,076
108,075
108,079
108,086
108,078
108,091
108,072
108,085
108,078
108,078
108,077
108,086
108,083
108,080
108,081
108,090
108,074
108,081
108,070
108,084
108,079
108,077
108,075
108,083
108,084
108,081
108,081
108,074
108,078
108,074
108,082
108,076
108,074
108,081
108,085
108,075
108,085
108,079
108,082
108,078
108,078
108,083
108,078
108,079
108,079
108,071
108,086
108,074
108,073
108,075
108,077
108,085
108,074
108,076
108,081
108,079
108,068
108,075
108,087
108,076
108,087
108,077
108,080
108,069
108,085
108,077
108,086
108,075
108,071
108,071
108,082
108,080
108,082
108,081
108,076
108,069
108,075
108,073
108,080
108,074
108,077
108,071
108,083
108,081
108,074
108,087
108,084
108,075
108,067
108,083
108,082
108,072
108,078
108,074
108,072
108,087
108,079
108,067
108,073
108,080
108,082
108,072
108,070
108,070
108,074
108,082
108,077
108,069
108,066
108,078
108,078
108,081
108,075
108,076
108,081
108,079
108,072
108,078
108,071
108,071
108,070
108,076
108,080
108,071
108,075
108,068
108,075
108,084
108,068
108,085
108,067
108,074
108,069
108,078
108,076
108,072
108,071
108,068
108,073
108,081
108,074
108,073
108,071
108,079
108,073
108,079
108,074
108,079
108,083
108,071
108,081
108,078
108,074
108,069
108,078
108,071
108,071
108,075
108,076
108,073
108,069
108,076
108,069
108,069
108,079
108,065
108,074
108,074
108,067
108,082
108,073
108,073
108,072
108,068
108,077
108,078
108,068
108,072
108,074
108,074
108,075
108,069
108,071
108,072
108,072
108,078
108,073
108,076
108,075
108,071
108,078
108,078
108,070
108,078
108,069
108,076
108,065
108,067
108,069
108,075
108,066
108,080
108,069
108,071
108,074
108,077
108,068
108,066
108,070
108,078
108,066
108,068
108,071
108,078
108,072
108,072
108,073
108,073
108,073
108,069
108,076
108,072
108,071
108,061
108,069
108,065
108,069
108,069
108,066
108,072
108,069
108,071
108,063
108,066
108,064
108,071
108,065
108,069
108,072
108,065
108,065
108,069
108,076
108,069
108,064
108,075
108,061
108,065
108,072
108,064
108,079
108,065
108,071
108,066
108,067
108,073
108,062
108,068
108,072
108,078
108,079
108,071
108,066
108,065
108,070
108,063
108,072
108,067
108,061
108,065
108,062
108,069
108,065
108,068
108,060
108,063
108,062
108,062
108,071
108,070
108,071
108,071
108,066
108,057
108,068
108,070
108,063
108,073
108,070
108,067
108,071
108,070
108,062
108,065
108,062
108,070
108,060
108,066
108,068
108,074
108,068
108,060
108,067
108,073
108,069
108,075
108,070
108,065
108,063
108,070
108,068
108,072
108,066
108,058
108,069
108,070
108,064
108,057
108,054
108,067
108,068
108,068
108,074
108,061
108,068
108,069
108,060
108,061
108,067
108,070
108,065
108,075
108,070
108,066
108,068
108,070
108,068
108,075
108,066
108,071
108,072
108,059
108,068
108,057
108,064
108,063
108,067
108,067
108,068
108,064
108,065
108,068
108,065
108,059
108,062
108,061
108,072
108,065
108,058
108,071
108,060
108,062
108,069
108,070
108,063
108,068
108,064
108,060
108,066
108,065
108,064
108,070
108,067
108,077
108,057
108,062
108,064
108,061
108,067
108,069
108,063
108,065
108,067
108,072
108,058
108,071
108,059
108,073
108,061
108,064
108,064
108,067
108,076
108,060
108,060
108,067
108,070
108,056
108,063
108,057
108,063
108,061
108,061
108,057
108,063
108,063
108,060
108,064
108,066
108,057
108,054
108,060
108,064
108,058
108,065
108,054
108,062
108,059
108,053
108,060
108,058
108,067
108,057
108,058
108,060
108,065
108,063
108,057
108,068
108,062
108,062
108,065
108,061
108,054
108,063
108,068
108,052
108,061
108,064
108,062
108,066
108,055
108,057
108,059
108,058
108,052
108,061
108,054
108,060
108,066
108,063
108,063
108,056
108,059
108,060
108,054
108,053
108,059
108,062
108,056
108,065
108,060
108,056
108,062
108,061
108,058
108,059
108,064
108,059
108,060
108,060
108,055
108,060
108,062
108,056
108,070
108,061
108,062
108,059
108,063
108,058
108,065
108,062
108,060
108,059
108,060
108,070
108,053
108,051
108,052
108,056
108,059
108,054
108,069
108,060
108,071
108,057
108,057
108,050
108,057
108,054
108,056
108,061
108,062
108,066
108,060
108,055
108,058
108,057
108,062
108,058
108,066
108,062
108,063
108,062
108,062
108,057
108,059
108,054
108,050
108,066
108,064
108,065
108,058
108,057
108,062
108,060
108,064
108,058
108,052
108,064
108,052
108,051
108,067
108,059
108,062
108,058
108,059
108,057
108,058
108,059
108,057
108,058
108,057
108,061
108,049
108,066
108,056
108,071
108,057
108,057
108,061
108,056
108,056
108,067
108,062
108,059
108,051
108,058
108,059
108,057
108,058
108,062
108,062
108,061
108,055
108,055
108,058
108,053
108,054
108,055
108,060
108,066
108,062
108,062
108,053
108,062
108,073
108,058
108,050
108,058
108,049
108,050
108,059
108,058
108,057
108,060
108,053
108,057
108,048
108,050
108,054
108,052
108,052
108,057
108,047
108,060
108,058
108,053
108,060
108,057
108,059
108,055
108,061
108,058
108,058
108,051
108,052
108,060
108,057
108,057
108,056
108,053
108,055
108,053
108,042
108,049
108,058
108,057
108,050
108,055
108,054
108,047
108,059
108,057
108,050
108,054
108,053
108,057
108,052
108,059
108,059
108,050
108,057
108,053
108,052
108,052
108,054
108,052
108,063
108,059
108,058
108,055
108,055
108,055
108,059
108,054
108,054
108,052
108,054
108,058
108,053
108,050
108,061
108,051
108,050
108,059
108,052
108,049
108,054
108,057
108,052
108,052
108,055
108,051
108,053
108,049
108,064
108,059
108,044
108,048
108,055
108,054
108,051
108,055
108,053
108,055
108,052
108,052
